id,type,name,status,description,epic,startTime,duration
1,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
2,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
3,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
4,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
5,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
6,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
7,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
8,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
9,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
10,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
11,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
12,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
13,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
14,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
15,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
16,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
17,EPIC,Эпик 5 c тремя подзадачами,NEW,Описание Эпика 5,,,
